limited_partnership,scc_number,county,managing_general_partner,mgp_occ_number,issue_date,fiscal_year_first_qualified,fetch_date
"Casa Rita, L.P.",7439,LOS ANGELES,"CADI Eleven, LLC",27070,2019-01-25,19-20,2026-08-22
"Elk Grove Pacific Associates II, A California Limited Partnership",7441,SACRAMENTO,"PacH Affordable Holdings, LLC",26067,2018-05-17,18-19,2026-08-22
"Elk Grove Pacific Associates III, A California Limited Partnership",7442,SACRAMENTO,"PacH Affordable Holdings, LLC",26067,2018-05-17,18-19,2026-08-22
"Harrison Menlo Preservation, L.P.",7443,ALAMEDA,"RCD GP II, LLC",26748,2018-08-27,19-20,2026-08-22
"Paul Williams Apartments, L.P.",7445,LOS ANGELES,"Hollywood Housing Holdings, LLC",26710,2018-03-13,18-19,2026-08-22
"Eddy & Taylor Associates, L.P.",7446,SAN FRANCISCO,"E&T Housing GP, LLC",27071,2020-07-07,18-19,2026-08-22
"SFC Weitzel, L.P.",7448,SAN DIEGO,"Solutions Weitzel, LLC",27087,2018-09-10,18-19,2026-08-22
"Waverly Place Apartments, L.P.",7449,SAN MATEO,"Waverly Place Apartments, LLC",27020,2018-07-25,18-19,2026-08-22
"New Dana Strand IV-A, L.P.",7450,LOS ANGELES,"Mercy Housing Camino GP, LLC",26824,2018-02-20,17-18,2026-08-22
"Plaza Apartments Associates, L.P.",7451,SAN FRANCISCO,"Plaza Apartments GP, LLC",27090,2018-05-18,16-17,2026-08-22
"Catalonia Two, L.P.",7452,SANTA CLARA,"Catalonia Two, LLC",27091,2018-05-25,18-19,2026-08-22
"MRW, L.P.",7453,SANTA CLARA,"MRW GP, LLC",26115,2018-08-31,18-19,2026-08-22
"Avenal Pacific Associates, L.P.",7454,KINGS,Kaweah Management Company,6907,2018-06-01,16-17,2026-08-22
"Exeter Pacific Associates, L.P.",7455,TULARE,Kaweah Management Company,6907,2019-12-23,16-17,2026-08-22
"Porterville Pacific Associates II, L.P.",7456,TULARE,Kaweah Management Company,6907,2018-06-01,16-17,2026-08-22
"Point Natomas Apartments, L.P.",7458,SACRAMENTO,Rainbow Housing Assistance Corporation,18992,2018-05-24,17-18,2026-08-22
"DHI Kings View Associates, L.P.",7459,FRESNO,Central Valley Coalition for Affordable Housing,2419,2018-04-10,18-19,2026-08-22
"LINC-Anderson Apts, L.P.",7460,SHASTA,"LINC-Anderson Apts, LLC",27099,2018-09-11,18-19,2026-08-22
"Jordan Downs 1A, L.P.",7461,LOS ANGELES,"JD Housing 1A, LLC",27021,2018-03-15,18-19,2026-08-22
"Avanath Lincoln Creek, L.P.",7463,SOLANO,"COR F3 FNMA, LLC",27059,2018-09-20,18-19,2026-08-22
"New Dana Strand IV-A, L.P.",7465,LOS ANGELES,"Mercy Housing Camino GP, LLC",26824,2018-02-20,17-18,2026-08-22
"Camino Del Sol Senior Apartments, L.P.",7466,VENTURA,"AHA Ventura MGP, LLC",27113,2018-05-18,18-19,2026-08-22
"Bella Vista Affordable Communities, L.P.",7467,SAN DIEGO,"Casa Familiar, Inc.",2164,2018-10-12,18-19,2026-08-22
"Premier Associates II, L.P.",7468,LOS ANGELES,"IAHI-PR, LLC",26258,2018-06-01,18-19,2026-08-22
"Samoa Avenue Housing, L.P.",7469,LOS ANGELES,Deep Green Housing and Community Development,1285,2018-10-24,17-18,2026-08-22
"510 Brush St., L.P.",7470,MENDOCINO,Corporation for Better Housing,3474,2018-04-25,18-19,2026-08-22
"Cambridge Court, L.P.",7471,TULARE,Trillium Housing Services,26054,2018-10-18,18-19,2026-08-22
"VB CDT Creekside Apartments, L.P.",7472,MADERA,Trillium Housing Services,26054,2018-10-18,18-19,2026-08-22
"1002 Walnut Ave., L.P.",7473,MONTEREY,Corporation for Better Housing,3474,2018-04-25,18-19,2026-08-22
"Coliseum Transit Village One, L.P.",7474,ALAMEDA,"PacH Affordable Holdings, LLC",26067,2018-10-12,18-19,2026-08-22
"Park Glenn Seniors 2017, L.P.",7475,VENTURA,"AHA Ventura MGP, LLC",27113,2018-05-18,18-19,2026-08-22
"Carena Associates, L.P.",7476,CONTRA COSTA,"RCD GP, LLC",24361,2018-06-19,18-19,2026-08-22
"Carena Associates, L.P.",7477,CONTRA COSTA,"RCD GP, LLC",24361,2018-06-19,18-19,2026-08-22
"Carena Associates, L.P.",7478,CONTRA COSTA,"RCD GP, LLC",24361,2018-06-19,18-19,2026-08-22
"Carena Associates, L.P.",7479,CONTRA COSTA,"RCD GP, LLC",24361,2018-06-19,18-19,2026-08-22
"Carena Associates, L.P.",7480,CONTRA COSTA,"RCD GP, LLC",24361,2018-06-19,18-19,2026-08-22
"Carena Associates, L.P.",7481,CONTRA COSTA,"RCD GP, LLC",24361,2018-06-19,18-19,2026-08-22
"Carena Associates, L.P.",7482,CONTRA COSTA,"RCD GP, LLC",24361,2018-06-19,18-19,2026-08-22
"Carena Associates, L.P.",7483,CONTRA COSTA,"RCD GP, LLC",24361,2018-06-19,18-19,2026-08-22
"Meadows Holly Partners, L.P.",7484,SOLANO,"Eden Meadows Holly, LLC",27136,2018-09-10,18-19,2026-08-22
"Meadows Holly Partners, L.P.",7485,SOLANO,"Eden Meadows Holly, LLC",27136,2018-09-10,18-19,2026-08-22
"Evergreen Villas, L.P.",7487,ORANGE,"OHDC Properties I, LLC",21852,2018-06-18,18-19,2026-08-22
"Evergreen Villas, L.P.",7488,ORANGE,"OHDC Properties I, LLC",21852,2018-06-18,18-19,2026-08-22
"El Dorado II, L.P.",7489,SAN DIEGO,"OHDC El Dorado, LLC",21491,2018-10-24,18-19,2026-08-22
"RAHF IV Casa Panorama, L.P.",7491,LOS ANGELES,"Wakeland Casa Panorama, LLC",27139,2019-01-15,18-19,2026-08-22
"LINC-Westlake Apartments, L.P.",7493,LOS ANGELES,"LINC-Westlake Apartments, LLC",27143,2018-07-05,17-18,2026-08-22
"AGSM Renovation, L.P.",7494,LOS ANGELES,"Manor Renovation GP, LLC",27112,2018-11-28,17-18,2026-08-22
"Lindsay Delta Vista Manor, L.P.",7495,TULARE,Central Valley Coalition for Affordable Housing,2419,2018-07-05,18-19,2026-08-22
"Lincoln Parkview, L.P.",7496,PLACER,Central Valley Coalition for Affordable Housing,2419,2018-07-05,18-19,2026-08-22
"Oak Park 3, L.P.",7498,SAN LUIS OBISPO,Affordable Housing Paso Robles,25209,2018-07-05,18-19,2026-08-22
"Mercy New Hope, L.P.",7500,YOLO,"20 North Cottonwood, LLC",26956,2018-07-25,18-19,2026-08-22
"Williams Senior Associates, L.P.",7501,COLUSA,"Building Better Partnerships, Inc.",24254,2018-07-05,17-18,2026-08-22
"505 Bonnie Brae Partners, L.P.",7502,LOS ANGELES,"RHF Holdings Group, Inc.",24890,2018-06-18,18-19,2026-08-22
"979 Serrano Partners, L.P.",7503,LOS ANGELES,"RHF Holdings Group, Inc.",24890,2018-06-18,18-19,2026-08-22
"1555 Gordon Partners, L.P.",7504,LOS ANGELES,"RHF Holdings Group, Inc.",24890,2018-06-18,18-19,2026-08-22
"Carondelet Court Partners, L.P.",7505,LOS ANGELES,"RHF Holdings Group, Inc.",24890,2018-06-18,18-19,2026-08-22
"Hobart Heights Partners, L.P.",7506,LOS ANGELES,"RHF Holdings Group, Inc.",24890,2018-06-18,18-19,2026-08-22
"Harvard Heights Partners, L.P.",7507,LOS ANGELES,"RHF Holdings Group, Inc.",24890,2018-06-18,18-19,2026-08-22
"Normandie Terrace Partners, L.P.",7508,LOS ANGELES,"RHF Holdings Group, Inc.",24890,2018-06-19,18-19,2026-08-22
"Witmer Heights Partners, L.P.",7509,LOS ANGELES,"RHF Holdings Group, Inc.",24890,2018-06-18,18-19,2026-08-22
"Winchester 12 Partners, L.P.",7510,RIVERSIDE,Inland Empire Affordable Housing Corp.,25642,2018-11-09,19-20,2026-08-22
"Pacific Villas, L.P.",7511,SAN JOAQUIN,"LINC-Pacific Villas, LLC",27166,2019-04-22,20-21,2026-08-22
"Luna Family Housing, L.P.",7512,SAN DIEGO,Las Palmas Foundation,14526,2018-10-24,18-19,2026-08-22
"Heritage Villas Housing Partners, L.P.",7513,ORANGE,"JHC-Heritage Villas, LLC",26413,2018-02-12,18-19,2026-08-22
"Grantville Veteran Housing, L.P.",7514,SAN DIEGO,"Nexus MGP, LLC",27170,2018-07-19,18-19,2026-08-22
"Twain Housing, L.P.",7515,SAN DIEGO,"Nexus MGP, LLC",27170,2018-07-19,18-19,2026-08-22
"Fairmount Family Housing, L.P.",7516,SAN DIEGO,"Nexus MGP, LLC",27170,2018-07-19,18-19,2026-08-22
"Mercy Housing California 74, L.P.",7517,SAN FRANCISCO,Mercy Housing Calwest,101,2018-07-24,18-19,2026-08-22
"HDP Town & Country, L.P.",7518,SAN DIEGO,"HDP Town & Country, LLC",27164,2019-06-20,18-19,2026-08-22
"Embark Apartments, L.P.",7519,ALAMEDA,"Stargell Commons, LLC",26085,2018-10-24,18-19,2026-08-22
"San Pablo Preservation, L.P.",7520,CONTRA COSTA,"RCD GP, LLC",24361,2018-07-24,18-19,2026-08-22
"Second Street Studios, L.P.",7521,SANTA CLARA,"Second Street Studios, LLC",27184,2018-10-12,17-18,2026-08-22
"Alamo Garden Family Apartments, L.P.",7522,SOLANO,"PacH Affordable Holdings, LLC",26067,2018-07-24,18-19,2026-08-22
"Vineyard Oxnard AR, L.P.",7523,VENTURA,"WCH Affordable XXVII, LLC",27189,2018-07-13,18-19,2026-08-22
"MAW, L.P.",7524,LOS ANGELES,"WCH Affordable XVII, LLC",27190,2018-07-16,18-19,2026-08-22
"La Villa Puente Housing, L.P.",7525,LOS ANGELES,"AHA Los Angeles MGP, LLC",27199,2018-07-20,18-19,2026-08-22
"Redwoods Wheeler, L.P.",7526,SANTA CLARA,"Redwoods Wheeler, LLC",27201,2018-07-20,18-19,2026-08-22
"Redwoods Wheeler, L.P.",7527,SANTA CLARA,"Redwoods Wheeler, LLC",27201,2018-07-20,18-19,2026-08-22
"Eden Coronado Terrace 2, L.P.",7528,SAN DIEGO,"Eden Coronado Terrace GP, LLC",25586,2018-07-19,18-19,2026-08-22
"Alice Griffith Phase 4, L.P.",7529,SAN FRANCISCO,"Tabernacle V, LLC",27194,2018-10-18,18-19,2026-08-22
"Campus Oaks Apartments 1, L.P.",7530,PLACER,"CERC of Wisconsin Holdings 1, LLC",27203,2019-01-30,18-19,2026-08-22
"RHA RAD Housing Partners, L.P.",7531,CONTRA COSTA,"RHA RAD, LLC",26550,2018-02-20,16-17,2026-08-22
"El Solyo Village Apartments, L.P.",7533,STANISLAUS,Community Revitalization and Development Corporation,11591,2018-10-25,18-19,2026-08-22
"OP Mace Ranch, L.P.",7534,YOLO,"IH Alhambra Davis, LLC",25155,2018-10-25,18-19,2026-08-22
"JT Mace Ranch, L.P.",7535,YOLO,"IH Alhambra Davis, LLC",25155,2018-10-25,18-19,2026-08-22
"North Maple Avenue 4%, L.P.",7536,KERN,"North Maple Avenue 4%, LLC",27213,2018-10-25,18-19,2026-08-22
"North Maple Avenue 9%, L.P.",7537,KERN,"North Maple Avenue 9%, LLC",27214,2018-10-25,18-19,2026-08-22
"Sun Sage Homes, L.P.",7538,LOS ANGELES,"Sun Sage Homes, LLC",26742,2018-03-06,17-18,2026-08-22
"Normal Heights CIC, L.P.",7539,SAN DIEGO,"Alpha The Lofts, LLC",27223,2018-12-05,18-19,2026-08-22
"HDP West Park, L.P.",7540,SAN DIEGO,"HDP West Park Management, LLC",27224,2020-07-15,20-21,2026-08-22
"March Veterans Village, L.P.",7541,RIVERSIDE,"March Veterans Village, LLC",27225,2019-04-09,17-18,2026-08-22
"East Bay Capital Fund I, L.P.",7542,ALAMEDA,"EBALDC Fund I, LLC",27226,2018-10-12,18-19,2026-08-22
"Millbrook Park Housing, L.P.",7544,FRESNO,Housing Corporation of America,6275,2018-07-24,18-19,2026-08-22
"Kings Canyon Housing, L.P.",7545,FRESNO,Housing Corporation of America,6275,2018-07-24,18-19,2026-08-22
"Carson Figueroa Affordable Housing, L.P.",7546,LOS ANGELES,Housing Corporation of America,6275,2019-03-05,18-19,2026-08-22
"Susie B. Wilson Residence, L.P.",7547,SANTA CLARA,"Susie B. Wilson Residence, LLC",27238,2018-11-28,18-19,2026-08-22
"Rancho Verde Ventura, L.P.",7548,VENTURA,"Rancho Verde, LLC",26250,2018-05-24,19-20,2026-08-22
"BIR Met Lofts, L.P.",7549,LOS ANGELES,"Hearthstone CA Properties I, LLC",24598,2018-07-19,18-19,2026-08-22
"Sierra Village, L.P.",7550,TULARE,"Sierra Village GP, LLC",27237,2018-08-07,18-19,2026-08-22
"Solinas/Almond, L.P.",7551,KERN,"Solinas/Almond, LLC",27234,2018-11-15,18-19,2026-08-22
"Solinas/Almond, L.P.",7552,KERN,"Solinas/Almond, LLC",27234,2018-11-09,18-19,2026-08-22
"Kings Canyon Affordable Housing, L.P.",7553,FRESNO,"Kings Canyon Affordable Housing, LLC",26915,2019-08-09,18-19,2026-08-22
"Richmond Nevin Associates, L.P.",7554,CONTRA COSTA,Central Valley Coalition for Affordable Housing,2419,2018-07-25,18-19,2026-08-22
"1760 Bush, L.P.",7555,SAN FRANCISCO,"Japanese American Religious Federation Housing, Inc.",6711,2018-10-26,17-18,2026-08-22
"Laguna Senior Housing, L.P.",7556,SAN FRANCISCO,"Mercy Laguna, LLC",27002,2018-03-01,18-19,2026-08-22
"Stevenson Place Associates, L.P.",7557,ALAMEDA,"MP Stevenson Place, LLC",26342,2018-08-15,18-19,2026-08-22
"Ortiz Plaza, L.P.",7558,SONOMA,"CHD Ortiz Plaza, LLC",27250,2018-08-15,17-18,2026-08-22
"Ventura Riverside Apartments, L.P.",7559,VENTURA,"IH Riverside Ventura, LLC",27251,2018-08-08,18-19,2026-08-22
"Valley View Senior Homes, L.P.",7560,NAPA,"Valley View Senior Homes, LLC",27259,2018-10-25,18-19,2026-08-22
"Tabora Gardens, L.P.",7561,CONTRA COSTA,"Tabora Gardens, LLC",27264,2018-10-25,17-18,2026-08-22
"Calaveras Housing Partners, L.P.",7562,ALAMEDA,"Satellite AHA Development, Inc.",16,2018-10-26,18-19,2026-08-22
"Park Paseo, L.P.",7563,LOS ANGELES,"Park Paseo, LLC",27265,2018-10-25,18-19,2026-08-22
"Vermont City Lights, L.P.",7564,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2018-08-09,18-19,2026-08-22
"Vermont City Lights, L.P.",7565,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2018-08-09,18-19,2026-08-22
"Reverend Glenn Allison, L.P.",7566,SAN DIEGO,"TACHS Reverend Glenn Allison Apartments, LLC",22125,2018-07-24,18-19,2026-08-22
"Richman Park Housing Partners, L.P.",7569,ORANGE,"JHC-Richman Park, LLC",26898,2018-03-20,18-19,2026-08-22
"LIH Harbor Magnolia, L.P.",7570,LOS ANGELES,CARE Housing Services Corporation,2069,2018-08-03,18-19,2026-08-22
"Post FCL, L.P.",7571,ORANGE,CARE Housing Services Corporation,2069,2018-08-03,18-19,2026-08-22
"LIH Harbor Magnolia, L.P.",7572,LOS ANGELES,CARE Housing Services Corporation,2069,2018-08-03,18-19,2026-08-22
"Lotus Landing-BC, L.P.",7573,SACRAMENTO,Central Valley Coalition for Affordable Housing,2419,2018-08-03,18-19,2026-08-22
"Miller Avenue Senior Housing, L.P.",7574,SAN MATEO,Rotary Miller Avenue LLC,27273,2018-12-11,18-19,2026-08-22
"RAHF IV Grove, L.P.",7575,SAN BERNARDINO,"Wakeland Grove LA, LLC",27286,2019-10-10,18-19,2026-08-22
"UHC 00596 Santa Rosa, L.P.",7576,SONOMA,Central Valley Coalition for Affordable Housing,2419,2018-08-03,18-19,2026-08-22
"Savi Ranch II Housing Partners, L.P.",7578,ORANGE,"Oakcrest Heights MGP, LLC",26526,2018-08-22,18-19,2026-08-22
"Sunset-Normandie Towers, Ltd.",7581,LOS ANGELES,"Haven for Affordable Housing-Encino, LLC",23935,2018-08-09,18-19,2026-08-22
"Nevada Meadows, A California Limited Partnership",7582,NEVADA,"AHDF-Nevada Meadows-Commons G/P, LLC",27311,2019-03-12,18-19,2026-08-22
"Nevada Commons, A California Limited Partnership",7583,NEVADA,"AHDF-Nevada Meadows-Commons G/P, LLC",27311,2018-12-20,19-20,2026-08-22
"Harbor View SD Partners, L.P.",7584,SAN DIEGO,Central Valley Coalition for Affordable Housing,2419,2018-08-03,19-20,2026-08-22
"Walnut24, L.P.",7585,VENTURA,Area Housing Authority of the County of Ventura,17986,2018-10-24,18-19,2026-08-22
"Richman Park Housing Partners, L.P.",7586,ORANGE,"JHC-Richman Park, LLC",26898,2018-03-20,18-19,2026-08-22
"Richman Park Housing Partners, L.P.",7587,ORANGE,"JHC-Richman Park, LLC",26898,2018-03-20,18-19,2026-08-22
"Richman Park Housing Partners, L.P.",7588,ORANGE,"JHC-Richman Park, LLC",26898,2018-03-20,18-19,2026-08-22
"Richman Park Housing Partners, L.P.",7589,ORANGE,"JHC-Richman Park, LLC",26898,2018-03-27,18-19,2026-08-22
"Vista Del Sol Apartments, L.P.",7590,SAN DIEGO,"Vista Del Sol GP, LLC",27102,2018-10-25,18-19,2026-08-22
"LINC-Compton Ave APTS, L.P.",7591,LOS ANGELES,"LINC-Compton Ave APTS, LLC",27326,2018-09-11,18-19,2026-08-22
"Brisa Apartments, L.P.",7592,ALAMEDA,"PacH Ageno Holdings, LLC",27327,2018-12-07,18-19,2026-08-22
"Brisa Apartments Affordable, L.P.",7593,ALAMEDA,"PacH Ageno Holdings, LLC",27327,2020-10-13,21-22,2026-08-22
"AVA Affordable, L.P.",7594,SAN BERNARDINO,"NHC MGP I, LLC",25166,2018-10-25,17-18,2026-08-22
"VDC Affordable, L.P.",7595,KERN,"NHC MGP I, LLC",25166,2018-10-25,17-18,2026-08-22
"Oak Hills Housing, L.P.",7596,TUOLUMNE,"Casa Major AH, LLC",26273,2018-08-13,17-18,2026-08-22
"Oak Hills Housing, L.P.",7597,TUOLUMNE,"Casa Major AH, LLC",26273,2018-10-25,17-18,2026-08-22
"Oak Hills Housing, L.P.",7598,TUOLUMNE,"Casa Major AH, LLC",26273,2018-10-25,17-18,2026-08-22
"Susanville Garden Apartments, L.P.",7599,LASSEN,Community Revitalization and Development Corporation,11591,2018-08-13,19-20,2026-08-22
"Las Brisas Associates, L.P.",7600,MADERA,"FFAH II Valle De Las Brisas, LLC",27319,2018-09-06,18-19,2026-08-22
"Kensington Apartments, L.P.",7602,SACRAMENTO,"Casa Major, Inc.",15204,2018-08-17,18-19,2026-08-22
"CVII - Ivy Hill, L.P",7603,CONTRA COSTA,Central Valley Coalition for Affordable Housing,2419,2018-08-13,18-19,2026-08-22
"St. Anton Folsom, L.P.",7604,SACRAMENTO,"PacH Anton South Holdings, LLC",23565,2018-08-17,17-18,2026-08-22
"455 Fell, L.P.",7605,SAN FRANCISCO,Mercy Housing Calwest,101,2020-06-30,20-21,2026-08-22
"Mercy Housing California 66, L.P.",7606,SAN MATEO,Mercy Housing Calwest,101,2019-02-06,18-19,2026-08-22
"Northwoods-Cathedral City, L.P.",7607,RIVERSIDE,"AHA Inland II MGP, LLC",27346,2018-10-26,19-20,2026-08-22
"Sunnydale Parcel Q Housing Partners, L.P.",7608,SAN FRANCISCO,"Mercy Transformation, LLC",27289,2018-09-06,19-20,2026-08-22
"San Rafael Apartments, L.P.",7609,ORANGE,"Northpoint Housing, Inc.",9078,2018-08-17,18-19,2026-08-22
"Fairfield Warm Springs Affordable, L.P.",7610,ALAMEDA,"Wakeland Warm Springs Affordable, LLC",27356,2018-12-05,18-19,2026-08-22
"Napa Park Homes, L.P.",7611,NAPA,"Napa Park Homes, LLC",27358,2019-07-11,18-19,2026-08-22
"Cedar Creek, L.P.",7612,LOS ANGELES,"AHA Los Angeles MGP, LLC",27199,2018-07-20,19-20,2026-08-22
"Paseo Del Oro Apartments, L.P.",7613,SAN DIEGO,"Paseo Del Oro GP, LLC",27100,2018-10-25,19-20,2026-08-22
"SVSM Apartments, L.P.",7614,SAN DIEGO,"SVSM GP, LLC",27101,2018-10-12,19-20,2026-08-22
"Longfellow Corner, L.P.",7615,ALAMEDA,"RCD GP III, LLC",26708,2018-08-28,19-20,2026-08-22
"Baldwin Rose, L.P.",7616,LOS ANGELES,"Baldwin Rose, LLC",27363,2019-09-06,18-19,2026-08-22
"Vintage at Napa 2, L.P.",7617,NAPA,"Hearthstone CA Properties II, LLC",27086,2018-05-25,18-19,2026-08-22
"Washington 722, L.P.",7618,LOS ANGELES,"WCH Affordable XXIX, LLC",27374,2018-10-16,18-19,2026-08-22
"WDSE, L.P.",7619,LOS ANGELES,"WCH Affordable XXVI, LLC",27377,2018-10-16,18-19,2026-08-22
"21205 Carson Arts, L.P.",7620,LOS ANGELES,"WCH Affordable XXX, LLC",27378,2018-10-16,18-19,2026-08-22
"DP Emeryville 40th Street Investors, L.P.",7621,ALAMEDA,Housing Corporation of America,6275,2018-08-17,19-20,2026-08-22
"San Diego/Fox Hollow II, L.P.",7622,SAN DIEGO,City Heights Community Development Corporation,2908,2018-08-10,19-20,2026-08-22
"Novato Senior Village, L.P.",7623,MARIN,"AHA Santa Clara MGP, LLC",26246,2018-08-10,19-20,2026-08-22
"MP 21 Soledad Street, L.P.",7624,MONTEREY,"MP 21 Soledad Street, LLC",27384,2018-11-01,19-20,2026-08-22
"LINC-CORE Housing Partners-Glendale, L.P.",7625,LOS ANGELES,"NCRC Glendale GP, LLC",26897,2019-01-18,19-20,2026-08-22
"Junsay Oaks, L.P.",7626,MONTEREY,"CHISPA GP, LLC",27386,2018-10-16,18-19,2026-08-22
"Villas on the Park San Jose, L.P.",7627,SANTA CLARA,"PV Villas on the Park GP, LLC",27387,2018-10-16,19-20,2026-08-22
"Jamacha Glen Housing, L.P.",7628,SAN DIEGO,"Casa Major AH, LLC",26273,2018-08-10,17-18,2026-08-22
"Gal Affordable, L.P.",7629,TULARE,"NHC MGP I, LLC",25166,2019-07-23,19-20,2026-08-22
"SSG Affordable, L.P.",7630,FRESNO,"NHC MGP I, LLC",25166,2018-12-05,18-19,2026-08-22
"DHA Affordable, L.P.",7631,RIVERSIDE,"NHC MGP I, LLC",25166,2019-02-08,18-19,2026-08-22
"AGA Affordable, L.P.",7632,MODOC,"NHC MGP I, LLC",25166,2019-03-19,20-21,2026-08-22
"Ramona Seniors CIC, L.P.",7633,SAN DIEGO,"Ramona SHC Housing, LLC",27396,2018-10-16,18-19,2026-08-22
"Napa Pacific Associates, L.P.",7634,NAPA,"PacH Lancaster Holdings, LLC",23523,2018-08-17,19-20,2026-08-22
"San Pablo Preservation, L.P.",7635,CONTRA COSTA,"RCD GP, LLC",24361,2018-07-24,18-19,2026-08-22
"Panama Apartments, L.P.",7636,LOS ANGELES,Single Room Occupancy Housing Corporation,11749,2018-08-10,17-18,2026-08-22
"Eagle Yucaipa 55, L.P.",7637,SAN BERNARDINO,"AHA Inland MGP, LLC",25659,2018-08-13,19-20,2026-08-22
"SP Commons, L.P.",7638,CONTRA COSTA,"RCD GP III, LLC",26708,2020-05-20,20-21,2026-08-22
"Avon Dakota Housing Partners II, L.P.",7639,ORANGE,"Avon Dakota II MGP, LLC",27413,2018-11-09,19-20,2026-08-22
"Nova Colton Multi, L.P.",7640,SAN BERNARDINO,"FFAH V Nova Point, LLC",27416,2018-12-17,19-20,2026-08-22
"Nova Colton, L.P.",7641,SAN BERNARDINO,"FFAH V Nova Point, LLC",27416,2018-12-17,19-20,2026-08-22
"TMP-Sara's, L.P.",7642,LOS ANGELES,"FFAH V Sara's Apartments, LLC",27417,2018-12-19,19-20,2026-08-22
"Water Street Apartments Investors, L.P.",7643,SANTA CRUZ,"PacH Lancaster Holdings, LLC",23523,2018-08-17,19-20,2026-08-22
"West Angeles Housing Partners, L.P.",7644,LOS ANGELES,"WA City Place Senior Apartments, LLC",27421,2018-11-05,19-20,2026-08-22
"Civita II 9% CIC, L.P.",7645,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2019-02-05,19-20,2026-08-22
"Ping Yuen Associates, L.P.",7647,SACRAMENTO,"Community Resident Services, Inc.",20833,2018-11-09,19-20,2026-08-22
"Parkwood Manor Housing Partners, L.P.",7648,TULARE,"AOF Parkwood Manor, LLC",27435,2018-11-05,19-20,2026-08-22
"Parkwood Manor Housing Partners, L.P.",7649,TULARE,"AOF Parkwood Manor, LLC",27435,2018-11-05,19-20,2026-08-22
"Parkwood Manor Housing Partners, L.P.",7650,TULARE,"AOF Parkwood Manor, LLC",27435,2018-11-05,19-20,2026-08-22
"Parkwood Manor Housing Partners, L.P.",7651,TULARE,"AOF Parkwood Manor, LLC",27435,2018-11-05,19-20,2026-08-22
"Delano Gardens Housing Partners, L.P.",7652,KERN,"AOF Delano Gardens, LLC",27437,2018-11-05,19-20,2026-08-22
"Casa Paredes Housing Partners, L.P.",7653,LOS ANGELES,"AOF Casa Paredes, LLC",27439,2018-11-16,19-20,2026-08-22
"Ten-O-One West Gonzales, L.P.",7654,VENTURA,"AHA Ventura MGP, LLC",27113,2018-08-13,19-20,2026-08-22
"FS Fortieth Street, L.P.",7655,KERN,"Foundation for Affordable Housing V, Inc.",15733,2018-08-13,19-20,2026-08-22
"Bishop Street Studios, L.P.",7656,SAN LUIS OBISPO,San Luis Obispo Nonprofit Housing Corporation,11181,2018-08-13,19-20,2026-08-22
"Californian Partners, L.P., The",7657,LOS ANGELES,"RHF Holdings Group, Inc.",24890,2018-10-25,18-19,2026-08-22
"Quail Run Alameda County, L.P.",7658,ALAMEDA,"Eden Investments, Inc.",4102,2018-10-26,19-20,2026-08-22
"Phase 2 Spring Lake Mutual Housing Associates, L.P.",7659,YOLO,"Phase 2 Spring Lake Mutual Housing Association, LLC",27446,2018-10-31,19-20,2026-08-22
"Kottinger Gardens Phase 2 Associates, L.P.",7660,ALAMEDA,"Kottinger Gardens Phase 2, LLC",27447,2018-10-31,18-19,2026-08-22
"Civita II 4% CIC, L.P.",7661,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2019-01-25,19-20,2026-08-22
"AMCAL 1440 Santa Ana Fund, L.P.",7662,ORANGE,Las Palmas Foundation,14526,2018-08-13,19-20,2026-08-22
"HV Partners Block 10, L.P.",7663,SAN FRANCISCO,"HV HPAH Phase II, LLC",24988,2018-08-31,18-19,2026-08-22
"Mercy Housing California 75, L.P.",7664,SAN FRANCISCO,Mercy Housing Calwest,101,2018-08-28,19-20,2026-08-22
"MP Mosaic Garden Associates, L.P.",7665,SAN MATEO,"MP Atherton Court, LLC",26617,2018-08-28,19-20,2026-08-22
"EAH Park Place, L.P.",7666,SANTA CLARA,"EAH Park Place, LLC",27459,2018-11-13,18-19,2026-08-22
"Mercy Housing California 73, L.P.",7667,LOS ANGELES,"Pico Robertson, LLC",27467,2019-09-03,18-19,2026-08-22
"Reliant - Woods Grove, L.P.",7668,CONTRA COSTA,"Rainbow - Woods Grove, LLC",27468,2018-11-27,18-19,2026-08-22
"Iron Works Apartments, L.P.",7669,SAN LUIS OBISPO,San Luis Obispo Nonprofit Housing Corporation,11181,2018-10-25,18-19,2026-08-22
"Santee Affordable Communities, L.P.",7672,SAN DIEGO,"Pacific Housing, Inc.",14273,2018-08-16,19-20,2026-08-22
"East Bay Highland Palms II, L.P.",7673,ALAMEDA,"EBALDC Fund II, LLC",27475,2018-12-05,19-20,2026-08-22
"East Bay Capital Fund II, L.P.",7674,ALAMEDA,"EBALDC Fund II, LLC",27475,2018-12-06,19-20,2026-08-22
"New Providence Place, L.P.",7675,SACRAMENTO,"PacH Lancaster Holdings, LLC",23523,2018-08-17,19-20,2026-08-22
"Rolland Curtis East, L.P.",7676,LOS ANGELES,"Rolland Curtis East GP, LLC",27004,2019-05-03,17-18,2026-08-22
